0,0
0.05,0
0.1,0
0.15,0.512
0.2,0.511
0.25,1.022
0.3,1.02
0.35,1.53
0.4,1.53
0.45,1.53
0.5,2.04
0.55,2.04
0.6,1.53
0.65,2.036
0.7,2.036
0.75,2.036
0.8,2.036
0.85,2.036
0.9,2.036
0.95,2.545
1,2.545
1.05,2.54
1.1,3.048
1.15,3.048
1.2,3.549
1.25,4.056
1.3,4.048
1.35,4.048
1.4,4.545
1.45,4.545
1.5,4.545
1.55,5.05
1.6,5.04
1.65,5.04
1.7,5.04
1.75,5.03
1.8,5.03
1.85,5.03
1.9,4.536
1.95,4.536
2,5.04
2.05,4.536
2.1,4.032
2.15,4.032
2.2,4.04
2.25,3.542
2.3,3.036
2.35,3.036
2.4,3.036
2.45,3.036
2.5,3.036
2.55,3.036
2.6,3.036
2.65,2.535
2.7,1.521
2.75,2.032
2.8,2.54
2.85,2.535
2.9,3.036
2.95,2.53
3,2.024
3.05,2.028
3.1,2.032
3.15,1.02
3.2,0
3.25,-0.512
3.3,0
3.35,0
3.4,0
3.45,0.512
3.5,1.024
3.55,1.022
3.6,1.018
3.65,1.524
3.7,2.545
3.75,1.53
3.8,0
3.85,0
3.9,0.509
3.95,2.54
4,5.09
4.05,5.08
4.1,4.064
4.15,2.545
4.2,1.53
4.25,0.511
4.3,0
4.35,0
4.4,0
4.45,1.533
4.5,4.08
4.55,5.08
4.6,5.577
4.65,6.072
4.7,6.565
4.75,6.06
4.8,6.048
4.85,6.048
4.9,6.036
4.95,5.533
5,5.522
5.05,5.522
5.1,5.522
5.15,5.522
5.2,5.522
5.25,5.522
5.3,6.024
5.35,5.522
5.4,5.511
5.45,5.522
5.5,5.522
5.55,5.522
5.6,6.024
5.65,6.024
5.7,6.526
5.75,6.526
5.8,6.526
5.85,6.024
5.9,6.036
5.95,5.533
6,5.522
6.05,5.03
6.1,4.032
6.15,3.535
6.2,3.542
6.25,4.048
6.3,4.048
6.35,4.048
6.4,4.04
6.45,4.536
6.5,5.04
6.55,4.536
6.6,4.536
6.65,4.032
6.7,4.04
6.75,3.535
6.8,3.535
6.85,3.535
6.9,3.03
6.95,3.03
7,3.03
7.05,3.036
7.1,3.542
7.15,4.048
7.2,4.554
7.25,5.555
7.3,6.048
7.35,7.545
7.4,9.018
7.45,9.481
7.5,9.443
7.55,8.946
7.6,8.964
7.65,8.946
7.7,8.449
7.75,8.432
7.8,8.928
7.85,8.432
7.9,7.952
7.95,7.952
8,7.936
8.05,7.952
8.1,7.952
8.15,7.47
8.2,7.47
8.25,7.47
8.3,7.47
8.35,7.47
8.4,7.47
8.45,4.99
8.5,1.002
8.55,0
8.6,0
8.65,0
8.7,-0.511
8.75,0
8.8,0
8.85,0
8.9,-0.512
8.95,-0.512
9,0
9.05,0
9.1,-0.512
9.15,0
9.2,0
9.25,0
9.3,0
9.35,0
9.4,0
9.45,0
9.5,-0.512
9.55,-0.512
9.6,-0.512
9.65,-0.512
9.7,0
9.75,0
9.8,0
9.85,0
9.9,0
9.95,0
10,0
10.05,0
10.1,0
10.15,0
10.2,0
10.25,0
10.3,0
10.35,0
10.4,0
10.45,0
10.5,0
10.55,0
10.6,0
10.65,0
10.7,0
10.75,0
10.8,0
10.85,0
10.9,0
10.95,0
11,0
11.05,0
11.1,0
11.15,0
11.2,0
11.25,0
11.3,0
11.35,0
11.4,0
11.45,0
11.5,0
11.55,0
11.6,0
11.65,0.512
11.7,1.536
11.75,1.53
11.8,2.032
11.85,2.028
11.9,3.036
11.95,3.535
12,4.04
12.05,4.032
12.1,4.032
12.15,4.032
12.2,4.032
12.25,4.536
12.3,5.04
12.35,5.03
12.4,5.533
12.45,5.533
12.5,5.02
12.55,5.522
12.6,5.522
12.65,5.522
12.7,5.522
12.75,6.024
12.8,6.012
12.85,6.012
12.9,6.012
12.95,6.012
13,6.012
13.05,6.012
13.1,5.522
13.15,5.522
13.2,5.522
13.25,5.522
13.3,5.03
13.35,5.03
13.4,4.527
13.45,4.032
13.5,3.535
13.55,3.535
13.6,3.535
13.65,3.535
13.7,4.032
13.75,4.032
13.8,4.536
13.85,4.536
13.9,5.03
13.95,5.533
14,5.533
14.05,6.036
14.1,6.024
14.15,6.513
14.2,6.513
14.25,6.986
14.3,7.47
14.35,7.47
14.4,7.968
14.45,8.928
14.5,10.353
14.55,10.824
14.6,11.316
14.65,10.824
14.7,10.802
14.75,10.802
14.8,10.802
14.85,10.802
14.9,10.802
14.95,11.293
15,11.293
15.05,11.784
15.1,11.784
15.15,11.784
15.2,12.275
15.25,12.275
15.3,12.25
15.35,12.25
15.4,12.25
15.45,12.25
15.5,11.76
15.55,11.76
15.6,11.76
15.65,11.76
15.7,11.76
15.75,11.76
15.8,11.27
15.85,11.27
15.9,11.293
15.95,11.293
16,11.293
16.05,11.293
16.1,11.293
16.15,10.332
16.2,9.86
16.25,8.928
16.3,7.968
16.35,6.986
16.4,5.5
16.45,3.018
16.5,0
16.55,-1.018
16.6,-1.02
16.65,-1.022
16.7,-0.51
16.75,-0.511
16.8,0
16.85,0
16.9,-0.511
16.95,-0.51
17,-0.51
17.05,-0.51
17.1,-0.51
17.15,-0.511
17.2,-0.511
17.25,-0.511
17.3,-0.511
17.35,-0.511
17.4,-0.511
17.45,1.018
17.5,3.042
17.55,3.042
17.6,2.54
17.65,2.53
17.7,3.018
17.75,4.016
17.8,6.036
17.85,5.544
17.9,5.05
17.95,4.545
18,4.545
18.05,4.024
18.1,4.008
18.15,3.5
18.2,3.5
18.25,3.5
18.3,4
18.35,4.008
18.4,4.008
18.45,4.518
18.5,4.536
18.55,3.024
18.6,0.505
18.65,0
18.7,-0.51
18.75,-0.511
18.8,-0.511
18.85,-0.511
18.9,-0.511
18.95,0
19,0
19.05,0
19.1,0
19.15,0
19.2,0
19.25,0
19.3,0
19.35,0
19.4,0
19.45,0
19.5,0
19.55,0
19.6,0
19.65,0
19.7,0
19.75,0
19.8,0
19.85,0
19.9,0
19.95,0
20,0
20.05,0
20.1,0
20.15,0
20.2,0
20.25,0
20.3,0
20.35,0
20.4,0
20.45,0
20.5,0
20.55,0
20.6,0
20.65,0
20.7,0
20.75,0.511
20.8,1.533
20.85,1.527
20.9,1.521
20.95,2.53
21,3.535
21.05,4.04
21.1,4.032
21.15,4.032
21.2,4.032
21.25,4.527
21.3,4.527
21.35,5.03
21.4,5.02
21.45,5.522
21.5,6.024
21.55,6.5
21.6,6.972
21.65,7.455
21.7,8.449
21.75,8.432
21.8,8.432
21.85,8.928
21.9,9.424
21.95,9.424
22,9.405
22.05,8.91
22.1,8.91
22.15,9.405
22.2,9.405
22.25,9.405
22.3,9.405
22.35,9.405
22.4,9.405
22.45,9.386
22.5,9.386
22.55,9.386
22.6,9.386
22.65,9.386
22.7,9.88
22.75,9.88
22.8,10.353
22.85,10.353
22.9,10.332
22.95,10.353
23,10.353
23.05,10.353
23.1,10.824
23.15,10.332
23.2,10.353
23.25,10.353
23.3,10.824
23.35,10.824
23.4,10.824
23.45,10.353
23.5,10.374
23.55,10.374
23.6,10.353
23.65,9.86
23.7,9.86
23.75,9.367
23.8,9.367
23.85,8.398
23.9,7.44
23.95,4.98
24,2.505
24.05,1.01
24.1,-0.509
24.15,-0.51
24.2,-0.51
24.25,-0.51
24.3,-0.51
24.35,-0.51
24.4,-0.51
24.45,0
