0,520,0
0.05,520,0
0.1,520,0
0.15,520,0
0.2,520,0
0.25,520,0
0.3,520,0
0.35,520,0
0.4,520,0
0.45,520,0
0.5,520,0
0.55,520,0
0.6,520,0
0.65,520,0
0.7,520,0
0.75,520,0
0.8,520,0
0.85,520,0
0.9,520,0
0.95,520,0
1,520,0
1.05,520,0
1.1,520,0
1.15,520,0
1.2,520,0
1.25,520,0
1.3,520,0
1.35,520,0
1.4,520,0
1.45,520,0
1.5,520,0
1.55,520,0
1.6,520,0
1.65,520,0
1.7,520,0
1.75,520,0
1.8,520,0
1.85,520,0
1.9,520,0
1.95,520,0
2,520,0
2.05,520,0
2.1,520,0
2.15,520,0
2.2,520,0
2.25,520,0
2.3,520,0
2.35,520,0
2.4,520,0
2.45,520,0
2.5,520,0
2.55,520,0
2.6,520,0
2.65,520,0
2.7,520,0
2.75,520,0
2.8,520,0
2.85,520,0
2.9,520,0
2.95,520,0
3,520,0
3.05,520,0
3.1,520,0
3.15,520,0
3.2,520,0
3.25,520,0
3.3,520,0
3.35,520,0
3.4,520,0
3.45,520,0
3.5,520,0
3.55,520,0
3.6,520,0
3.65,520,0
3.7,520,0
3.75,520,0
3.8,520,0
3.85,520,0
3.9,520,0
3.95,520,0
4,520,0
4.05,520,0
4.1,520,0
4.15,520,0
4.2,520,0
4.25,520,0
4.3,520,0
4.35,520,0
4.4,520,0
4.45,520,0
4.5,520,0
4.55,520,0
4.6,520,0
4.65,520,0
4.7,520,0
4.75,520,0
4.8,520,0
4.85,520,0
4.9,520,0
4.95,520,0
5,520,0
5.05,520,0
5.1,520,0
5.15,520,0
5.2,520,0
5.25,520,0
5.3,520,0
5.35,520,0
5.4,520,0
5.45,520,0
5.5,520,0
5.55,520,0
5.6,520,0
5.65,520,0
5.7,520,0
5.75,520,0
5.8,520,0
5.85,520,0
5.9,520,0
5.95,520,0
6,520,0
6.05,520,0
6.1,520,0
6.15,520,0
6.2,520,0
6.25,520,0
6.3,520,0
6.35,520,0
6.4,520,0
6.45,520,0
6.5,520,0
6.55,520,0
6.6,520,0
6.65,520,0
6.7,520,0
6.75,520,0
6.8,520,0
6.85,520,0
6.9,520,0
6.95,520,0
7,520,0
7.05,520,0
7.1,520,0
7.15,520,0
7.2,520,0
7.25,520,0
7.3,520,0
7.35,520,0
7.4,520,0
7.45,520,0
7.5,520,0
7.55,520,0
7.6,520,0
7.65,520,0
7.7,520,0
7.75,520,0
7.8,520,0
7.85,520,0
7.9,520,0
7.95,520,0
8,520,0
8.05,520,0
8.1,520,0
8.15,520,0
8.2,520,0
8.25,520,0
8.3,520,0
8.35,520,0
8.4,520,0
8.45,520,0
8.5,520,0
8.55,520,0
8.6,520,0
8.65,520,0
8.7,520,0
8.75,520,0
8.8,520,0
8.85,520,0
8.9,520,0
8.95,520,0
9,520,0
9.05,520,0
9.1,520,0
9.15,520,0
9.2,520,0
9.25,520,0
9.3,520,0
9.35,520,0
9.4,520,0
9.45,520,0
9.5,520,0
9.55,520,0
9.6,520,0
9.65,520,0
9.7,520,0
9.75,520,0
9.8,520,0
9.85,520,0
9.9,520,0
9.95,520,0
10,520,0
10.05,520,0
10.1,520,0
10.15,520,0
10.2,520,0
10.25,520,0
10.3,520,0
10.35,520,0
10.4,520,0
10.45,520,0
10.5,520,0
10.55,520,0
10.6,520,0
10.65,520,0
10.7,520,0
10.75,520,0
10.8,520,0
10.85,520,0
10.9,520,0
10.95,520,0
11,520,0
11.05,520,0
11.1,520,0
11.15,520,0
11.2,520,0
11.25,520,0
11.3,520,0
11.35,520,0
11.4,520,0
11.45,520,0
11.5,520,0
11.55,520,0
11.6,520,0
11.65,520,0
11.7,520,0
11.75,520,0
11.8,520,0
11.85,520,0
11.9,520,0
11.95,520,0
12,520,0
12.05,520,0
12.1,520,0
12.15,519,0
12.2,519,0
12.25,519,0
12.3,519,0
12.35,519,0
12.4,519,0
12.45,519,0
12.5,519,0
12.55,519,0
12.6,519,0
12.65,519,0
12.7,519,0
12.75,519,0
12.8,519,0
12.85,520,0
12.9,520,0
12.95,520,0
13,520,0
13.05,520,0
13.1,520,0
13.15,520,0
13.2,520,0
13.25,520,0
13.3,520,0
13.35,520,0
13.4,520,0
13.45,520,0
13.5,520,0
13.55,520,0
13.6,520,0
13.65,520,0
13.7,520,0
13.75,520,0
13.8,520,0
13.85,520,0
13.9,520,0
13.95,520,0
14,520,0
14.05,520,0
14.1,520,0
14.15,520,0
14.2,520,0
14.25,520,0
14.3,520,0
14.35,520,0
14.4,520,0
14.45,520,0
14.5,520,0
14.55,520,0
14.6,520,0
14.65,520,0
14.7,520,0
14.75,520,0
14.8,520,0
14.85,520,0
14.9,520,0
14.95,520,0
15,520,0
15.05,520,0
15.1,520,0
15.15,520,0
15.2,520,0
15.25,520,0
15.3,520,0
15.35,520,0
15.4,520,0
15.45,520,0
15.5,520,0
15.55,520,0
15.6,520,0
15.65,520,0
15.7,520,0
15.75,520,0
15.8,520,0
15.85,520,0
15.9,520,0
15.95,520,0
16,520,0
16.05,520,0
16.1,520,0
16.15,520,0
16.2,520,0
16.25,520,0
16.3,520,0
16.35,520,0
16.4,520,0
16.45,520,0
16.5,520,0
16.55,520,0
16.6,520,0
16.65,520,0
16.7,520,0
16.75,520,0
16.8,520,0
16.85,520,0
16.9,520,0
16.95,520,0
17,520,0
17.05,520,0
17.1,520,0
17.15,520,0
17.2,520,0
17.25,520,0
17.3,520,0
17.35,520,0
17.4,520,0
17.45,520,0
17.5,520,0
17.55,520,0
17.6,520,0
17.65,520,0
17.7,520,0
17.75,520,0
17.8,520,0
17.85,520,0
17.9,520,0
17.95,520,0
18,520,0
18.05,520,0
18.1,520,0
18.15,520,0
18.2,520,0
18.25,520,0
18.3,520,0
18.35,520,0
18.4,520,0
18.45,520,0
18.5,520,0
18.55,520,0
18.6,520,0
18.65,520,0
18.7,520,0
18.75,520,0
18.8,520,0
18.85,520,0
18.9,520,0
18.95,520,0
19,520,0
19.05,520,0
19.1,520,0
19.15,520,0
19.2,520,0
19.25,520,0
19.3,520,0
19.35,520,0
19.4,520,0
19.45,520,0
19.5,520,0
19.55,520,0
19.6,520,0
19.65,520,0
19.7,520,0
19.75,520,0
19.8,520,0
19.85,520,0
19.9,520,0
19.95,520,0
20,520,0
20.05,520,0
20.1,520,0
20.15,520,0
20.2,520,0
20.25,520,0
20.3,520,0
20.35,520,0
20.4,520,0
20.45,520,0
20.5,520,0
20.55,520,0
20.6,520,0
20.65,520,0
20.7,520,0
20.75,520,0
20.8,520,0
20.85,520,0
20.9,520,0
20.95,520,0
21,520,0
21.05,520,0
21.1,520,0
21.15,520,0
21.2,520,0
21.25,520,0
21.3,520,0
21.35,520,0
21.4,520,0
21.45,520,0
21.5,520,0
21.55,520,0
21.6,520,0
21.65,520,0
21.7,520,0
21.75,520,0
21.8,520,0
21.85,520,0
21.9,520,0
21.95,520,0
22,520,0
22.05,520,0
22.1,520,0
22.15,520,0
22.2,520,0
22.25,520,0
22.3,520,0
22.35,520,0
22.4,520,0
22.45,520,0
22.5,520,0
22.55,520,0
22.6,520,0
22.65,520,0
22.7,520,0
22.75,520,0
22.8,520,0
22.85,520,0
22.9,520,0
22.95,520,0
23,520,0
23.05,520,0
23.1,520,0
23.15,520,0
